# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
0	-1
0.001	-1.002003004339592
0.002	-1.004012034766956
0.003	-1.006027117508451
0.004	-1.00804827894262
0.005	-1.010075545601298
0.006	-1.012108944170725
0.007	-1.014148501492672
0.008	-1.016194244565574
0.009	-1.018246200545679
0.01	-1.020304396748198
0.011	-1.022368860648476
0.012	-1.024439619883162
0.013	-1.026516702251397
0.014	-1.028600135716012
0.015	-1.030689948404731
0.016	-1.032786168611393
0.017	-1.034888824797177
0.018	-1.036997945591842
0.019	-1.039113559794978
0.02	-1.041235696377267
0.021	-1.043364384481757
0.022	-1.045499653425143
0.023	-1.047641532699066
0.024	-1.049790051971418
0.025	-1.05194524108766
0.026	-1.054107130072159
0.027	-1.056275749129521
0.028	-1.058451128645955
0.029	-1.060633299190633
0.03	-1.062822291517076
0.031	-1.06501813656454
0.032	-1.067220865459425
0.033	-1.069430509516691
0.034	-1.071647100241288
0.035	-1.073870669329597
0.036	-1.076101248670892
0.037	-1.078338870348806
0.038	-1.080583566642815
0.039	-1.082835370029735
0.04	-1.085094313185232
0.041	-1.087360428985349
0.042	-1.089633750508042
0.043	-1.091914311034732
0.044	-1.094202144051878
0.045	-1.096497283252551
0.046	-1.098799762538034
0.047	-1.101109616019436
0.048	-1.103426878019311
0.049	-1.105751583073307
0.05	-1.108083765931818
0.051	-1.110423461561656
0.052	-1.112770705147742
0.053	-1.115125532094805
0.054	-1.117487978029105
0.055	-1.11985807880017
0.056	-1.122235870482541
0.057	-1.124621389377549
0.058	-1.127014672015095
0.059	-1.129415755155455
0.06	-1.131824675791098
0.061	-1.134241471148519
0.062	-1.136666178690102
0.063	-1.139098836115981
0.064	-1.141539481365939
0.065	-1.143988152621309
0.066	-1.146444888306902
0.067	-1.14890972709295
0.068	-1.151382707897073
0.069	-1.153863869886255
0.07	-1.15635325247885
0.071	-1.158850895346598
0.072	-1.161356838416667
0.073	-1.163871121873712
0.074	-1.166393786161955
0.075	-1.168924871987281
0.076	-1.171464420319365
0.077	-1.174012472393805
0.078	-1.176569069714286
0.079	-1.179134254054767
0.08	-1.181708067461677
0.081	-1.184290552256149
0.082	-1.186881751036259
0.083	-1.189481706679304
0.084	-1.192090462344084
0.085	-1.194708061473227
0.086	-1.197334547795519
0.087	-1.199969965328267
0.088	-1.202614358379683
0.089	-1.205267771551291
0.09	-1.207930249740357
0.091	-1.21060183814235
0.092	-1.213282582253414
0.093	-1.215972527872882
0.094	-1.218671721105799
0.095	-1.221380208365481
0.096	-1.224098036376095
0.097	-1.226825252175266
0.098	-1.229561903116714
0.099	-1.232308036872908
0.1	-1.235063701437756
0.101	-1.237828945129321
0.102	-1.240603816592558
0.103	-1.24338836480209
0.104	-1.246182639064999
0.105	-1.248986689023658
0.106	-1.25180056465858
0.107	-1.25462431629131
0.108	-1.257457994587333
0.109	-1.260301650559022
0.11	-1.263155335568608
0.111	-1.266019101331189
0.112	-1.268892999917763
0.113	-1.271777083758298
0.114	-1.274671405644827
0.115	-1.277576018734584
0.116	-1.280490976553165
0.117	-1.283416332997725
0.118	-1.28635214234021
0.119	-1.289298459230616
0.12	-1.292255338700293
0.121	-1.295222836165276
0.122	-1.298201007429648
0.123	-1.301189908688949
0.124	-1.304189596533613
0.125	-1.307200127952441
0.126	-1.310221560336116
0.127	-1.313253951480751
0.128	-1.316297359591477
0.129	-1.319351843286065
0.13	-1.322417461598593
0.131	-1.325494273983147
0.132	-1.328582340317565
0.133	-1.331681720907216
0.134	-1.334792476488829
0.135	-1.337914668234351
0.136	-1.341048357754857
0.137	-1.344193607104495
0.138	-1.347350478784477
0.139	-1.350519035747118
0.14	-1.353699341399904
0.141	-1.356891459609624
0.142	-1.360095454706528
0.143	-1.363311391488544
0.144	-1.366539335225536
0.145	-1.369779351663607
0.146	-1.373031507029453
0.147	-1.376295868034761
0.148	-1.379572501880658
0.149	-1.382861476262209
0.15	-1.386162859372964
0.151	-1.389476719909552
0.152	-1.392803127076334
0.153	-1.3961421505901
0.154	-1.399493860684823
0.155	-1.402858328116461
0.156	-1.406235624167819
0.157	-1.409625820653463
0.158	-1.413028989924684
0.159	-1.416445204874527
0.16	-1.419874538942867
0.161	-1.42331706612155
0.162	-1.426772860959591
0.163	-1.430241998568422
0.164	-1.433724554627213
0.165	-1.437220605388245
0.166	-1.440730227682342
0.167	-1.444253498924376
0.168	-1.44779049711882
0.169	-1.451341300865381
0.17	-1.454905989364679
0.171	-1.458484642424011
0.172	-1.462077340463165
0.173	-1.465684164520309
0.174	-1.469305196257948
0.175	-1.472940517968948
0.176	-1.476590212582632
0.177	-1.480254363670942
0.178	-1.483933055454679
0.179	-1.487626372809814
0.18	-1.491334401273866
0.181	-1.49505722705237
0.182	-1.498794937025402
0.183	-1.502547618754196
0.184	-1.506315360487833
0.185	-1.510098251170004
0.186	-1.513896380445865
0.187	-1.517709838668962
0.188	-1.521538716908244
0.189	-1.52538310695516
0.19	-1.529243101330835
0.191	-1.533118793293337
0.192	-1.537010276845031
0.193	-1.540917646740021
0.194	-1.544840998491674
0.195	-1.548780428380247
0.196	-1.552736033460598
0.197	-1.556707911569991
0.198	-1.560696161335998
0.199	-1.564700882184496
0.2	-1.568722174347759
0.201	-1.572760138872651
0.202	-1.576814877628923
0.203	-1.5808864933176
0.204	-1.584975089479485
0.205	-1.589080770503756
0.206	-1.593203641636674
0.207	-1.597343808990403
0.208	-1.601501379551927
0.209	-1.605676461192088
0.21	-1.609869162674735
0.211	-1.614079593665982
0.212	-1.618307864743582
0.213	-1.622554087406427
0.214	-1.626818374084153
0.215	-1.631100838146878
0.216	-1.635401593915054
0.217	-1.639720756669448
0.218	-1.644058442661249
0.219	-1.648414769122296
0.22	-1.652789854275447
0.221	-1.657183817345071
0.222	-1.661596778567676
0.223	-1.666028859202672
0.224	-1.670480181543279
0.225	-1.674950868927559
0.226	-1.679441045749607
0.227	-1.683950837470873
0.228	-1.688480370631641
0.229	-1.693029772862645
0.23	-1.697599172896843
0.231	-1.702188700581342
0.232	-1.706798486889481
0.233	-1.711428663933064
0.234	-1.716079364974761
0.235	-1.720750724440667
0.236	-1.725442877933025
0.237	-1.730155962243122
0.238	-1.734890115364346
0.239	-1.739645476505429
0.24	-1.744422186103845
0.241	-1.74922038583941
0.242	-1.754040218648042
0.243	-1.758881828735718
0.244	-1.76374536159261
0.245	-1.768630964007413
0.246	-1.773538784081867
0.247	-1.778468971245472
0.248	-1.783421676270397
0.249	-1.788397051286604
0.25	-1.793395249797157
0.251	-1.798416426693761
0.252	-1.803460738272491
0.253	-1.808528342249751
0.254	-1.813619397778446
0.255	-1.818734065464372
0.256	-1.823872507382833
0.257	-1.82903488709549
0.258	-1.834221369667442
0.259	-1.839432121684535
0.26	-1.84466731127092
0.261	-1.849927108106851
0.262	-1.85521168344673
0.263	-1.860521210137409
0.264	-1.865855862636736
0.265	-1.871215817032376
0.266	-1.876601251060883
0.267	-1.882012344127053
0.268	-1.887449277323537
0.269	-1.89291223345074
0.27	-1.898401397037005
0.271	-1.90391695435907
0.272	-1.909459093462835
0.273	-1.915028004184408
0.274	-1.920623878171466
0.275	-1.926246908904914
0.276	-1.93189729172086
0.277	-1.937575223832904
0.278	-1.943280904354749
0.279	-1.949014534323145
0.28	-1.954776316721158
0.281	-1.960566456501785
0.282	-1.966385160611908
0.283	-1.972232638016602
0.284	-1.978109099723799
0.285	-1.984014758809314
0.286	-1.989949830442237
0.287	-1.995914531910708
0.288	-2.001909082648062
0.289	-2.007933704259375
0.29	-2.013988620548396
0.291	-2.020074057544883
0.292	-2.026190243532349
0.293	-2.032337409076225
0.294	-2.038515787052443
0.295	-2.044725612676453
0.296	-2.050967123532676
0.297	-2.057240559604404
0.298	-2.063546163304156
0.299	-2.069884179504491
0.3	-2.0762548555693
0.301	-2.082658441385564
0.302	-2.089095189395611
0.303	-2.095565354629863
0.304	-2.102069194740093
0.305	-2.108606970033185
0.306	-2.115178943505432
0.307	-2.121785380877356
0.308	-2.128426550629073
0.309	-2.135102724036217
0.31	-2.141814175206413
0.311	-2.148561181116335
0.312	-2.155344021649347
0.313	-2.162162979633726
0.314	-2.169018340881503
0.315	-2.175910394227915
0.316	-2.182839431571481
0.317	-2.189805747914727
0.318	-2.196809641405553
0.319	-2.203851413379267
0.32	-2.210931368401295
0.321	-2.218049814310583
